TestID, #Orderlines, #Cases, #Pallets_C, Distance_C, MaxVolume_C [cm3], MaxWeight_C [kg], #Pallets_P, Distance_P, MaxVolume_P  [cm3], MaxWeight_P [kg], #Pallets_S, Distance_S, MaxVolume_S [cm3], MaxWeight_S [kg]
1,20,409,6,1552,1134375,560,4,806,1414556,612,4,1292,1860264,1188
2,12,80,2,630,876130,512,1,364,947050,560,1,588,947050,560
3,3,44,1,276,528000,396,1,228,528000,396,1,276,528000,396
4,38,272,4,2152,850164,457,2,1110,1467090,657,2,1906,1542276,865
5,38,1585,17,2842,1025640,636,11,1594,1801580,734,12,2446,1686980,864
6,3,102,2,352,807840,476,1,228,1028160,612,1,288,1028160,612
7,16,174,3,818,880230,731,2,478,1380220,1046,2,762,1618780,1158
8,3,120,2,286,929280,192,1,164,1161600,240,1,174,1161600,240
9,12,553,8,1184,850500,540,3,516,2022300,1176,3,898,1937250,1116
10,4,30,2,324,501600,32,2,284,501600,32,2,324,501600,32
11,5,70,3,536,800400,170,2,448,1076640,204,3,596,1056240,294
12,6,257,3,348,957600,192,3,324,1062684,209,3,342,1062684,209
13,4,24,3,528,738720,72,3,522,656640,64,3,522,656640,64
14,27,1128,11,2046,1224000,348,10,1126,1819170,540,10,1800,1738110,561
15,13,559,6,1098,1045440,630,3,614,1894896,1146,4,1040,1738800,1128
16,17,207,3,1114,942780,696,2,648,1565235,900,2,900,1602660,981
17,12,587,8,1416,850500,540,4,694,1884330,1158,4,992,1795500,1104
18,16,205,3,946,726590,290,2,572,1015490,415,2,886,1104080,633
19,14,768,9,1336,1045440,630,5,656,1809540,1110,5,1012,1842750,1170
20,13,150,3,884,520850,235,2,524,799550,433,2,860,799550,433
21,16,778,16,1808,1101600,960,10,1148,1681500,1122,10,1372,1724910,1120
Min,-,-,1,276,501600,32,1,164,501600,32,1,174,501600,32
1st Quantile,-,-,3,528,800400,235,2,364,1015490,396,2,522,1028160,396
Median,-,-,3,946,876130,476,2,524,1380220,612,3,886,1542276,633
3rd Quantile,-,-,8,1416,1025640,630,4,694,1801580,1046,4,1040,1738110,1116
Max,-,-,17,2842,1224000,960,11,1594,2022300,1176,12,2446,1937250,1188
